sell_id,price
1100599944,516000
1101328073,711000
1095978302,486000
1101321330,188000
1090988240,668000
1097746936,456000
1101321424,121000
1100081042,545000
1101310752,157000
1101312276,133000
1101348276,2166000
1100631328,534000
1101352234,352000
1101357338,1244000
1100486650,445000
1100718402,936000
1101346878,1314000
1101352385,872000
1101353635,3707000
1101361154,2703000
1101344451,535000
1098513516,515000
1100731458,541000
1101354039,2448000
1101355528,543000
1101322147,955000
1101342776,1181000
1101356112,883000
1101350891,808000
1101359789,1721000
1101342777,1689000
1101345967,867000
1101359794,554000
1101358712,1337000
1101358701,644000
1101343333,486000
1099738902,706000
1101334472,452000
1101361106,654000
1100167098,1008000
1101343504,542000
1101358247,1265000
1101348559,703000
1101350115,459000
1101360230,494000
1101340767,860000
1101347149,1058000
1101351156,631000
1101359809,738000
1101359795,753000
1101359256,496000
1101353481,508000
1100396622,478000
1101360022,159000
1101358218,607000
1045553504,520000
1101329252,2334000
1101334596,816000
1101330552,1922000
1100714512,892000
1101352788,1049000
1101349419,499000
1101359508,754000
1101344146,1650000
1101334601,923000
1101353930,731000
1101360656,1074000
1101342076,751000
1101353883,837000
1101360803,1351000
1101352694,648000
1101361353,759000
1101338952,515000
1100875362,170000
1101358738,411000
1101341306,835000
1101353707,875000
1101345317,1280000
1101361383,312000
1101355230,302000
1101345033,431000
1101360452,543000
1101344360,332000
1101342091,2091000
1101351413,390000
1101353646,455000
1101352744,527000
1101360910,179000
1101361217,1054000
1101360894,842000
1101305349,540000
1101334593,4457000
1101352451,750000
1101331430,910000
1101352699,650000
1101359496,1819000
1101361366,707000
1101352442,758000
1097033438,273000
1101358995,827000
1097893832,467000
1101359778,134000
1101358587,1533000
1101328291,339000
1101360661,382000
1101350454,796000
1101341334,904000
1101341311,1006000
1101361223,696000
1101359152,737000
1101342416,647000
1101339235,767000
1101351668,708000
1101358606,524000
1101340490,436000
1101359660,1301000
1101323079,1385000
1101340491,479000
1101329391,514000
1101340337,452000
1101336900,158000
1101351553,441000
1101359091,382000
1101341315,281000
1101342370,1307000
1101335977,2061000
1101334887,195000
1101334687,592000
1101325756,1058000
1101337521,766000
1101356850,309000
1101359319,427000
1101318354,1302000
1101325868,2985000
1101341317,648000
1101335979,1834000
1101358714,1646000
1101349989,828000
1101330344,1322000
1101359391,439000
1101341325,450000
1101338499,552000
1101332195,2057000
1101341307,412000
1101340020,667000
1101356326,779000
1101335972,572000
1101336764,388000
1101324088,482000
1101339819,651000
1101358785,463000
1101356763,603000
1101358287,400000
1101332981,812000
1101321839,1818000
1101332975,835000
1101356120,506000
1101334341,731000
1101357827,326000
1101323189,605000
1101335544,586000
1101325506,851000
1101357528,579000
1101320187,1869000
1101332186,719000
1101357296,685000
1101357994,130000
1101335588,1080000
1101334009,452000
1101332972,487000
1101333838,474000
1101344368,2481000
1101328119,460000
1101334803,557000
1101357466,651000
1101357814,626000
1101356585,414000
1101326822,988000
1101356658,747000
1101358402,593000
1101357062,473000
1101321518,1256000
1101357637,624000
1101358383,364000
1101322288,831000
1101327519,446000
1101355793,131000
1101325875,598000
1101311935,374000
1101322670,667000
1101354172,1376000
1101320775,650000
1101323592,877000
1101323797,663000
1101324771,462000
1101329993,580000
1101318689,2315000
1101310630,430000
1101328540,481000
1101318347,893000
1101323311,492000
1101319420,667000
1101317776,337000
1101355714,1360000
1101338893,440000
1100338536,1000000
1101321122,403000
1100135294,880000
1101328602,502000
1101319192,351000
1101356405,688000
1101285387,1302000
1101355431,160000
1101355120,516000
1101356685,503000
1101319193,387000
1101333066,598000
1101318425,679000
1101316743,1331000
1101317792,546000
1101354993,160000
1101355170,620000
1101354844,610000
1101354946,505000
1101353449,479000
1101292254,310000
1101353361,2167000
1101353366,421000
1101278553,1775000
1101352989,513000
1101351779,952000
1101269424,761000
1101351583,2614000
1101347484,408000
1101244499,832000
1100319870,1285000
1101352468,149000
1101351773,1459000
1101352222,755000
1101348523,913000
1101351965,1063000
1101350846,945000
1101352272,425000
1101348045,407000
1101332951,398000
1101352005,667000
1101327238,701000
1101351162,1345000
1101348810,1324000
1100748474,175000
1101282381,676000
1101350076,634000
1101346222,721000
1101350425,895000
1101339665,446000
1101351256,129000
1101347939,544000
1101350701,110000
1101349752,126000
1101338085,2153000
1101346908,706000
1101342746,869000
1101346711,1834000
1101323995,135000
1101322309,926000
1101344547,154000
1101231589,2154000
1101350346,297000
1101344801,728000
1101295890,1055000
1101345714,862000
1101335932,388000
1101135595,1388000
1101346038,425000
1101334169,573000
1101343707,136000
1101344477,926000
1101346583,165000
1101329078,590000
1101332243,430000
1100987542,703000
1101334568,283000
1101343710,543000
1097973114,395000
1101338951,1446000
1101344443,855000
1101325854,3972000
1101343192,323000
1101342471,395000
1101346111,745000
1101340520,741000
1101345242,247000
1100233134,542000
1101343807,396000
1101317995,1822000
1101332157,503000
1101329892,133000
1097451178,499000
1101326841,1376000
1101341380,378000
1101255140,233000
1101340265,428000
1101341247,213000
1101328254,1765000
1099651650,497000
1101341471,120000
1100880928,1448000
1101335474,295000
1101334099,357000
1101335090,470000
1101334819,392000
1099684504,774000
1101323613,927000
1101139912,766000
1101326617,627000
1093483294,620000
1096455770,120000
1101331958,131000
1101324028,756000
1101335125,267000
1101319250,1364000
1101336750,357000
1101318301,548000
1101335776,213000
1101220063,957000
1101327340,632000
1101341146,148000
1101332756,576000
1101332961,467000
1101319227,247000
1101320553,59000
1101262495,143000
1101341362,639000
1099440204,470000
1101340427,141000
1101332295,1502000
1073060558,512000
1100693900,139000
1101338721,140000
1101304722,526000
1101317543,980000
1101338421,508000
1101338950,983000
1100977102,686000
1101335145,413000
1101338419,152000
1101321913,970000
1076569368,189000
1101236558,173000
1101318377,976000
1101332693,765000
1101338959,1003000
1099712784,398000
1101224927,598000
1101328421,559000
1101323827,151000
1101331737,140000
1101322044,417000
1101336245,102000
1093288656,1104000
1101334398,139000
1101333000,472000
1100158892,835000
1099888310,910000
1099079194,252000
1101152337,498000
1100903086,111000
1101318675,986000
1101327144,543000
1101339229,766000
1101340862,147000
1100625012,477000
1101068950,475000
1096203044,817000
1101319288,654000
1092317454,1350000
1091279862,336000
1101331405,618000
1101320756,855000
1101320681,131000
1100266586,857000
1101334321,358000
1101341668,175000
1099881210,239000
1096626990,819000
1090874534,1400000
1099299496,780000
1100827280,664000
1084731751,497000
1101334039,118000
1101318191,322000
1101223070,303000
1087559948,642000
1087619232,673000
1101243095,158000
1070139919,184000
1095118162,252000
1101234734,454000
1100629048,302000
1095697876,139000
1101186883,508000
1100778436,888000
1101329781,1268000
1101327369,465000
1101223792,445000
1101336896,665000
1101329470,96000
1087539844,426000
1101326362,722000
1101334584,254000
1101276683,1440000
1101178719,1302000
1101340632,1646000
1101123486,933000
1101341968,508000
1101166730,1271000
1095384276,153000
1097716322,990000
1101320799,165000
1101329597,427000
1101322605,453000
1101337822,139000
1100561164,587000
1093512990,641000
1101319499,416000
1097331772,529000
1101320376,1706000
1095176456,1798000
1101336582,616000
1100364042,149000
1096433030,149000
1101051046,735000
1100889114,1798000
1101318564,387000
1101327190,518000
1101052754,655000
1101031614,635000
1101323872,614000
1076894275,140000
1101340290,157000
1099117099,392000
1100409460,401000
1101167587,145000
1100755820,231000
1101082693,619000
1101321978,234000
1101338998,436000
1101337827,392000
1098263638,395000
1089891446,444000
1099951064,582000
1097128274,619000
1101325874,393000
1101360556,2253000
1101357010,1074000
1101361082,168000
1101361528,484000
1101361503,1307000
1101361235,643000
1101360075,787000
1101360678,520000
1101337852,635000
1101351952,890000
1101336580,736000
1101291675,1238000
1101338609,397000
1101358840,139000
1101360290,456000
1101358775,778000
1101360986,623000
1101360808,593000
1101357581,593000
1101340060,476000
1101359664,286000
1101119392,1672000
1101359071,134000
1101356716,1315000
1101327049,702000
1101360014,363000
1101358138,480000
1101359311,703000
1101358194,147000
1101320196,139000
1101359589,462000
1101358605,192000
1101335715,598000
1101357927,619000
1101337879,479000
1101327236,339000
1101357420,156000
1101357254,842000
1101356125,1656000
1101358380,141000
1100995042,151000
1101359269,657000
1101359324,665000
1101358757,136000
1101283638,126000
1101355058,825000
1101356276,766000
1080444176,613000
1101354935,627000
1101078343,384000
1101325563,654000
1101345005,586000
1101356086,566000
1101301235,736000
1101354398,663000
1101354066,702000
1101331330,576000
1101354423,438000
1101354231,148000
1101280064,578000
1101353404,442000
1101352040,570000
1101351084,4725000
1101352762,446000
1101352399,529000
1101352456,610000
1101350388,1330000
1101169019,455000
1101348532,589000
1101350497,518000
1101345806,518000
1101349762,435000
1101349638,358000
1101348082,454000
1101346883,740000
1101338632,586000
1101346268,127000
1100597034,304000
1101342531,700000
1101348850,543000
1093030394,1360000
1101346177,118000
1101311574,176000
1095340742,841000
1101347935,434000
1091873818,614000
1101216767,372000
1101343454,90000
1101269024,873000
1101346314,386000
1100041754,653000
1101338233,518000
1096504950,1057000
1101268635,450000
1092931322,353000
1101335153,109000
1092549410,461000
1101345939,141000
1094604302,637000
1099795804,598000
1084416699,1172000
1090163496,808000
1101075188,289000
1101340654,632000
1097564096,996000
1101333642,115000
1100786916,354000
1101328829,509000
1099936337,152000
1101338115,679000
1101330099,291000
1072093204,607000
1101166517,452000
1098923956,1289000
1101341094,391000
1101340523,734000
1100240864,408000
1100586758,514000
1101325369,345000
1099306844,1032000
1101320613,133000
1101343565,435000
1101319090,446000
1101322954,458000
1101341864,90000
1101341721,691000
1093745372,762000
1100044778,421000
1100433122,625000
1098646292,785000
1101313665,564000
1100805704,128000
1101328081,192000
1101054562,338000
1101153928,107000
1096931714,1204000
1101242417,515000
1099726768,711000
1101335053,466000
1077551791,1277000
1101338040,149000
1099038556,842000
1101333668,398000
1101333109,1264000
1090114716,1302000
1101330665,656000
1100266168,527000
1092262692,819000
1101038128,410000
1100875482,401000
1101121432,573000
1096747322,402000
1100254852,460000
1101245252,392000
1085491148,340000
1101076255,241000
1040664537,455000
1098970820,410000
1101207791,575000
1093702220,963000
1101340546,488000
1099017062,447000
1097244380,693000
1101210805,247000
1093892558,553000
1099912736,583000
1101138225,455000
1097599952,827000
1097579716,585000
1094293938,489000
1099006846,1851000
1100721346,474000
1101179048,448000
1100934932,132000
1101264772,531000
1098400638,401000
1099290756,609000
1100814998,583000
1101331116,832000
1100339198,269000
1096444748,568000
1093744618,400000
1093684714,571000
1100840216,746000
1101286935,1316000
1101209883,439000
1097609470,402000
1101146937,1221000
1098169618,407000
1100166234,526000
1091085746,2810000
1096864528,458000
1100862294,714000
1100913266,140000
1098309594,153000
1079514208,435000
1101121822,1568000
1100750198,446000
1101123531,569000
1100488918,124000
1101127778,161000
1101228570,280000
1100178126,172000
1084272387,724000
1100955600,840000
1100991638,691000
1099753578,479000
1099537898,258000
1088611816,711000
1099412586,348000
1098917278,209000
1101341959,474000
1101340592,844000
1101361117,1609000
1101361350,1267000
1101322146,371000
1101358739,897000
1100716944,735000
1101303208,998000
1101322143,214000
1101358113,461000
1101353644,1372000
1101361171,753000
1101360277,884000
1101358181,727000
1101360112,259000
1101329392,758000
1101222868,435000
1101053700,1668000
1101360912,350000
1101357325,494000
1101360664,1430000
1101338679,570000
1101361058,725000
1101340675,1298000
1101361060,457000
1101352738,1615000
1101361429,465000
1101323254,627000
1101338680,932000
1101359034,525000
1101361051,378000
1101351448,507000
1101349878,875000
1101342765,408000
1101128766,1553000
1101346763,607000
1101334590,576000
1101351934,624000
1101361665,164000
1101351450,1146000
1101360899,692000
1101358912,662000
1101338665,726000
1101349277,514000
1101340671,905000
1101358652,1929000
1101338526,521000
1101341329,909000
1101341314,1768000
1101360109,688000
1101360242,422000
1101359048,840000
1101341313,787000
1101335975,680000
1101337522,730000
1101340172,1735000
1101359286,920000
1101359725,207000
1101341455,624000
1101339925,442000
1101341262,741000
1101359734,510000
1101337490,990000
1101333826,954000
1101331676,995000
1101337023,1848000
1101334340,1381000
1101337799,1372000
1101328542,1193000
1101340401,857000
1101340677,1076000
1101358251,439000
1101358710,612000
1101360316,618000
1101331480,276000
1101334242,506000
1101358850,384000
1101322459,758000
1101325956,603000
1101335496,510000
1101332192,432000
1101336156,518000
1101329215,706000
1101337800,413000
1101326888,536000
1101337074,722000
1101335978,428000
1101329365,441000
1101332970,627000
1101357187,986000
1101325856,598000
1101329967,446000
1101357912,892000
1101328541,421000
1101357603,464000
1101356980,645000
1101330481,465000
1101328627,1309000
1101327372,537000
1101321657,1347000
1101355405,453000
1101355501,527000
1101358616,702000
1101357115,485000
1101357878,677000
1101355220,647000
1101348572,480000
1101356493,554000
1101320548,796000
1101319252,508000
1101356249,723000
1100998636,773000
1101355920,676000
1101335085,464000
1101356788,331000
1101353424,454000
1101353697,1286000
1101354586,551000
1101289375,440000
1101354524,540000
1101146952,662000
1101352383,1807000
1101353281,592000
1101323279,233000
1101352190,461000
1101352553,146000
1101352599,396000
1101353157,440000
1101351012,1262000
1101350668,563000
1101345190,565000
1101349595,505000
1101351712,287000
1101347442,502000
1101349831,547000
1101343054,527000
1101346942,723000
1101349129,335000
1101343439,184000
1101350724,417000
1101225369,850000
1101350674,492000
1101345835,1501000
1101348533,1277000
1101333755,920000
1101214836,1319000
1100487934,463000
1101345419,1078000
1101321707,1687000
1101326810,383000
1101325653,595000
1101342933,1207000
1101343617,787000
1101331720,687000
1101336711,760000
1101330233,233000
1101330027,394000
1101197844,725000
1096872272,1326000
1101324854,1012000
1101340087,457000
1101341024,1302000
1101287138,716000
1101320173,949000
1101209744,915000
1100085554,1133000
1068612640,907000
1101335231,209000
1101168371,1465000
1097592686,470000
1100153316,416000
1101335223,149000
1101240178,410000
1101234917,464000
1101323985,702000
1101320841,585000
1101330167,1569000
1101338050,457000
1101321315,926000
1101242821,444000
1094555540,442000
1101335301,205000
1101334511,284000
1101338579,891000
1101334455,457000
1090274062,206000
1098823588,211000
1100551820,634000
1101326909,904000
1101331787,247000
1101341235,580000
1100731368,1129000
1101336090,422000
1090084658,369000
1101329984,161000
1093525876,241000
1101340397,510000
1101336809,394000
1100538440,445000
1101189180,679000
1101325497,534000
1101052376,343000
1101336107,231000
1098148634,347000
1101321511,166000
1099062082,845000
1101321936,242000
1100568734,462000
1095354988,458000
1100837708,558000
1101255761,202000
1097335288,665000
1101335902,539000
1101326536,437000
1098046246,378000
1093312822,557000
1101360302,292000
1101360685,434000
1101352825,1711000
1101352756,862000
1101352496,642000
1101361094,277000
1101360525,1265000
1101360676,603000
1101360769,209000
1101341712,1354000
1101360027,162000
1101334393,676000
1101358368,1578000
1101326908,410000
1101356535,228000
1101357766,211000
1101356029,732000
1101354711,1387000
1101356396,208000
1101354540,1222000
1101329254,1362000
1101355335,450000
1101343039,215000
1101354236,1140000
1101354661,476000
1101353600,480000
1101350262,2042000
1101352909,170000
1101350014,446000
1101352192,273000
1101350162,1231000
1101351096,196000
1101350683,738000
1101347691,221000
1101349728,178000
1101349740,138000
1101349973,432000
1101329938,1700000
1101255028,661000
1101345546,802000
1101338683,371000
1101345567,438000
1101326238,1246000
1101319315,697000
1101345108,730000
1099285398,455000
1090261260,806000
1101345146,503000
1101335323,1000000
1101341239,462000
1082500654,880000
1101301750,789000
1101343375,249000
1101341499,218000
1101196344,363000
1101332449,211000
1101324972,225000
1101330667,1214000
1101325309,664000
1100827434,580000
1101339798,478000
1101338027,222000
1101330515,121000
1101323707,550000
1101341063,636000
1101272954,807000
1101328684,400000
1101330201,675000
1100844320,511000
1049581114,803000
1101199378,608000
1101329705,210000
1101323508,182000
49765078,317000
1101320587,438000
1100786994,553000
1096416274,579000
1101193304,619000
1101359572,1138000
1101354126,1344000
1101354649,434000
1101357023,1603000
1101360049,703000
1100775300,711000
1101359826,1715000
1101346982,480000
1101357321,723000
1101360023,507000
1101359126,262000
1101358156,1644000
1101361214,719000
1101355682,799000
1101361075,312000
1101361543,920000
1101352177,1585000
1101361379,480000
1101353631,1621000
1101361516,689000
1101320792,214000
1101351037,1989000
1101351040,675000
1101334599,1761000
1101345022,877000
1101361169,1838000
1101361691,1113000
1101346239,3402000
1101341318,692000
1101200834,1996000
1101361182,828000
1101341270,682000
1101339354,413000
1101333835,684000
1101341987,327000
1101335371,879000
1101360441,1622000
1101329385,2130000
1101340527,3410000
1101338956,3395000
1101342217,245000
1101324182,1396000
1101335373,445000
1101337230,3410000
1101341203,1711000
1101338914,673000
1101329371,878000
1101323381,414000
1101331212,896000
1101338578,282000
1101326218,855000
1101355932,1669000
1101319195,3392000
1101336687,511000
1101357281,300000
1101355429,648000
1101318226,2069000
1100492122,880000
1101303655,5632000
1101357664,137000
1101356463,462000
1101357002,748000
1101177257,498000
1101255263,889000
1101352158,498000
1101351841,281000
1101350906,927000
1101352228,684000
1101351018,636000
1101351099,152000
1101350418,281000
1101346376,766000
1101348863,1730000
1101348747,2034000
1101338969,679000
1101325012,565000
1087448308,592000
1101330224,509000
1096619294,303000
1101117929,617000
1101345543,422000
1101338853,479000
1101345017,251000
1087684080,480000
1101335465,641000
1101343094,701000
1101335052,482000
1101050602,483000
1096699814,716000
1099227514,495000
1100906286,712000
1101339094,1871000
1094289040,478000
1101341939,858000
1101338195,479000
1094509174,474000
1101196399,802000
1061851702,877000
1101340518,306000
1101344798,1444000
1101341616,741000
1091038950,472000
1101338561,310000
1101261343,601000
1100068880,750000
1098006654,482000
1101337728,501000
1101326497,642000
1098819848,525000
1100643746,479000
1101310605,489000
1101326619,501000
1101340557,541000
1100943968,482000
1101324754,843000
1101337041,337000
1100643836,333000
1101320961,232000
1058824826,718000
1101330120,335000
1101322086,623000
1101336326,479000
1101334524,293000
1101336576,485000
1099581654,269000
1080176714,382000
1101323555,174000
1101333748,412000
1101341593,447000
1101330194,480000
1101189809,511000
1095258462,520000
1101307669,155000
1098393212,646000
1101302057,657000
1101195471,3373000
1101322313,154000
1101338675,628000
1100631872,398000
1097259750,648000
1101322997,289000
1092945962,577000
1091807786,137000
1101322833,725000
1101360969,589000
1101333481,670000
1101359445,308000
1101356104,822000
1101354354,327000
1101353228,482000
1100389874,669000
1101351870,711000
1101328443,987000
1101326662,157000
1101325736,340000
1101339198,154000
1101338428,485000
1101339051,711000
1101344604,454000
1101324987,443000
1101053862,305000
1101327664,589000
1100546710,1569000
1101330889,1462000
1101338788,329000
1097594792,489000
1090592666,673000
1100767674,629000
1100834128,334000
1099769746,338000
1101322327,151000
1071754386,623000
1101330814,282000
1101235542,6315000
1101327946,2716000
1101350096,898000
1101358158,2782000
1101360168,8847000
1101361349,1288000
1101357363,1033000
1101349828,1018000
1101359952,1853000
1101327948,958000
1101360031,878000
1101358729,2223000
1101350360,168000
1101358246,1267000
1101352707,6767000
1101361738,2314000
1101361210,3261000
1101356361,7090000
1101353461,1299000
1101354614,3327000
1101361144,15332000
1101361147,2176000
1101354613,1075000
1101354125,2517000
1101167249,2228000
1101272625,1447000
1101360034,1568000
1101361652,2770000
1101357318,578000
1101361211,1620000
1101359571,2873000
1101359509,1150000
1101358245,1634000
1101339624,2810000
1101330742,4163000
1101358244,4057000
1101358741,2258000
1101348865,7410000
1101353706,2737000
1101351038,2610000
1101357895,2697000
1101354535,1384000
1101355716,1409000
1101353881,632000
1101361164,476000
1101352789,2433000
1101017735,1416000
1101346118,2273000
1101344947,981000
1101353453,1634000
1101352517,1809000
1101352397,2453000
1101353705,1325000
1101347688,1709000
1101350268,1758000
1101352683,1501000
1101361589,2859000
1101346136,5678000
1101340579,1689000
1101267353,1008000
1101351422,828000
1101333297,8644000
1101333298,15332000
1101352404,2807000
1101348311,982000
1101360801,2102000
1101338474,1524000
1101361435,776000
1101346431,2169000
1101351175,3717000
1101336538,3093000
1101209898,3125000
1101328117,1448000
1101349433,2091000
1101351176,5574000
1101342539,3070000
1101340595,3736000
1101345964,2792000
1101346427,1263000
1101335484,1305000
1101341884,533000
1101339825,766000
1101342540,2813000
1101332468,2154000
1101329386,3404000
1101341309,1409000
1101341379,1438000
1101342541,1491000
1101347764,255000
1101361069,5640000
1101238186,473000
1101339633,1508000
1101329561,14904000
1101340330,1352000
1101335973,3148000
1101334362,2395000
1101339626,1237000
1101361307,1621000
1101337017,4156000
1101360478,1398000
1101341331,1798000
1101339614,1150000
1101339202,3095000
1101329560,8163000
1101340594,2474000
1101339877,1809000
1101341135,2113000
1101360468,364000
1101360518,85000
1101359054,2997000
1101334768,4489000
1101337764,2995000
1101358610,6523000
1101360053,1692000
1101360746,622000
1100159060,327000
1101358817,3001000
1101358006,5605000
1101334564,1625000
1101360281,1330000
1101360798,1243000
1101360004,1717000
1101319987,1158000
1101331700,1415000
1101328901,2392000
1101359786,1069000
1101327131,1458000
1101326183,1214000
1101359429,534000
1101325876,1268000
1101319786,1568000
1101321990,544000
1101325824,1375000
1101325850,4845000
1101359520,683000
1101319656,885000
1101325842,710000
1101323264,2077000
1101328147,1311000
1101357157,1269000
1101328623,2783000
1101042026,855000
1101325832,1240000
1101291944,1569000
1101325830,1186000
1101325363,2244000
1101359633,134000
1101327830,2588000
1101319661,2866000
1101323265,2712000
1101358120,1387000
1101328114,2318000
1101359035,369000
1101358311,1502000
1101358868,2502000
1101357555,164000
1101319417,1472000
1101332249,2614000
1101359005,753000
1101358462,1377000
1101334753,2838000
1101358534,2152000
1101357819,2749000
1101356545,1261000
1101357372,1243000
1101322598,2721000
1101328962,911000
1101357829,1702000
1101358069,666000
1101329289,3041000
1101357550,642000
1101328339,935000
1101307883,3850000
1101355763,1024000
1101356039,2679000
1101339200,2508000
1101327059,2873000
1101356734,2886000
1101245212,1695000
1101356205,3582000
1101355868,1302000
1101306595,1501000
1101356195,263000
1101355234,2478000
1101328004,8230000
1101316972,4690000
1101355146,829000
1101354931,381000
1101354557,234000
1101354112,1542000
1101282891,1834000
1101354374,662000
1101286772,1285000
1101256661,3950000
1100681424,527000
1101265333,1572000
1101278548,1688000
1101257082,3579000
1101353403,1636000
1101353279,767000
1101341909,8107000
1101352491,98000
1101353277,279000
1101353186,2818000
1101352322,299000
1101353164,393000
1101350695,10680000
1097862940,1646000
1101352646,629000
1101352889,2594000
1101350123,879000
1101272738,2960000
1101352530,721000
1101352920,1045000
1101351812,201000
1101352284,2562000
1101351200,856000
1101349760,913000
1101350351,860000
1101265632,2982000
1101348483,2654000
1101351471,1826000
1101350301,2556000
1101352252,642000
1101346646,1455000
1101351080,889000
1101329101,1985000
1098974698,636000
1101349528,3759000
1101350400,1494000
1101345084,2940000
1101336762,1261000
1101342899,164000
1101351154,1501000
1101333211,2173000
1101347078,889000
1101346414,3096000
1100830924,1335000
1101347734,444000
1101336969,1630000
1101339586,5924000
1101346554,3559000
1101346813,4679000
1101340970,3452000
1101322655,1406000
1099882994,5581000
1101346319,2589000
1101343706,2698000
1101347753,582000
1101346341,5702000
1101343431,3321000
1101313632,2863000
1101336455,997000
1101344554,912000
1101047740,873000
1101208081,3157000
1101347758,1631000
1101329230,1443000
1101350571,2343000
1100905158,1271000
1072086750,528000
1101340107,3632000
1101339698,1647000
1096848742,2056000
1101337763,513000
1101347125,421000
1097146066,2698000
1100461004,2072000
1100648212,767000
1101332440,1088000
1101348895,1402000
1101348006,468000
1101334824,536000
1101268438,1322000
1100211818,4875000
1101269803,2512000
1101348717,2812000
1101345238,880000
1099419278,4783000
1101328951,630000
1100681008,1501000
1101341108,6494000
1100378344,1488000
1101329935,5708000
1100985248,2270000
1101341236,895000
1100809856,3448000
1101341397,378000
1100921240,2632000
1093925714,1268000
1101329713,2011000
1099985152,1828000
1101244396,4289000
1101339970,924000
1101326773,3007000
1101341427,1279000
1098878776,1170000
1101338663,1661000
1101118857,789000
1100896918,4871000
1101335751,316000
1101145672,1808000
1077053295,546000
1096112760,2010000
1100202382,396000
1101174403,2138000
1101340651,622000
1101323005,127000
1101211475,722000
1101337809,152000
1101335324,1383000
1101338765,2316000
1101335468,826000
1096781428,891000
1100972284,498000
1101322295,3703000
1101031088,2122000
1101345876,656000
1101334378,3597000
1100507730,2031000
1101328796,924000
1100545584,1012000
1101277332,598000
1101323448,1180000
1101322406,169000
1101341713,687000
1101322220,1375000
1101074291,942000
1100945750,4677000
1101333051,525000
1099428238,832000
1101341209,2541000
1101339604,134000
1093777432,3350000
1101139969,1066000
1101333984,273000
1100937818,2982000
1101341476,1447000
1100923982,466000
1098965726,2306000
1101329502,270000
1095786482,420000
1101340221,1003000
1101324702,1717000
1101324275,3237000
1100791058,6417000
1101220043,149000
1100166018,286000
1095359540,98000
1101336100,2499000
1101111002,370000
1101329211,266000
1101329694,2624000
1101336456,530000
1096603492,12432000
1078939098,955000
1101146528,1801000
1091122628,2483000
1101185324,960000
1098919300,1421000
1098905594,521000
1101327142,891000
1101322122,1348000
1101338461,667000
1101340408,3347000
1101321509,1125000
1098436196,585000
1101334649,299000
1101345165,758000
1101327290,3080000
1096093692,3027000
1098746406,585000
1101335591,3327000
1101090618,1769000
1100778284,461000
1089209344,1414000
1097148034,1819000
1101335393,823000
1094701680,153000
1092204994,1282000
1101341298,1646000
1101068596,927000
1100525578,1170000
1101067220,2905000
1101038298,2961000
1100368896,135000
1079626208,206000
1100605048,2833000
1098329672,1286000
1088673586,1523000
1101329695,1484000
1101336770,1982000
1100561536,1740000
1101278074,1093000
1100556976,925000
1101325785,724000
1100770018,473000
1099447450,905000
1101338735,1421000
1101341507,361000
1101335338,346000
1100959064,631000
1100101666,749000
1100725644,1459000
1101241895,962000
1100016228,916000
1101338080,2695000
1101320130,143000
1093994581,760000
1101329936,1427000
1101094500,3041000
1101326152,767000
1101334669,259000
1101324961,1498000
1101338574,1811000
1096755466,3043000
1100894052,2723000
1101044854,6136000
1095782676,666000
1101179399,824000
1101196297,2675000
1091186194,2557000
1100228682,908000
1100769340,2353000
1101331064,1025000
1099774080,543000
1091519710,345000
1099144600,6777000
1077352961,821000
1101335186,866000
1094032804,989000
1099871284,1222000
1092780610,275000
1101339276,164000
1099397038,661000
1101339857,454000
1099283716,1274000
1101179045,534000
1101328460,1400000
1099431328,1792000
1101210651,1500000
1100424600,559000
1101325069,373000
1101140873,415000
1097470278,2097000
1101323084,1718000
1097458560,3322000
1101338425,2952000
1101224231,582000
1092916222,1792000
1101333601,204000
1101188528,1808000
1101340997,865000
1093320380,1021000
1100265890,515000
1101328336,753000
1100223652,154000
1101065950,2558000
1100940348,836000
1101327010,811000
1100194772,146000
1101334434,140000
1100632740,2555000
1094376942,458000
1100786652,150000
1101324905,1021000
1099751946,565000
1100046328,389000
1101324964,735000
1101242055,2755000
1100928948,648000
1099771594,837000
1095316766,823000
1100721188,787000
1101324758,800000
1101324902,565000
1099191842,701000
1097265554,5277000
1101333178,2545000
1099408832,713000
1096352220,2065000
1100293636,396000
1097163982,636000
1096088162,658000
1100078428,1660000
1052102048,754000
1095771854,854000
1101322657,955000
1097203042,1030000
1099059104,344000
1096721276,838000
1081280352,969000
1101218896,706000
1100976100,1840000
1096551126,725000
1022220275,667000
1089523930,410000
1101264411,384000
1101143959,365000
1100697994,594000
1101314878,2103000
1083809223,589000
1093106364,849000
1100016770,460000
1097122368,758000
1100219028,731000
1089412454,752000
1065127874,802000
1100051582,5581000
1095859352,686000
1095067068,624000
1095032154,1761000
1096143550,367000
1095799806,569000
1097491194,2916000
1101359309,2609000
1100350340,9081000
1101360681,1277000
1101348662,1137000
1100509590,963000
1101353858,2353000
1101329789,1854000
1101344482,630000
1101359574,1015000
1101356640,594000
1101357903,460000
1101346553,627000
1101353638,586000
1101348096,816000
1101328001,224000
1101350080,648000
1101351541,355000
1101352363,714000
1101346450,508000
1101346423,513000
1101332190,405000
1101361040,143000
1101337012,363000
1101338502,460000
1101329266,1967000
1101361546,373000
1101335473,625000
1101359833,472000
1101322673,570000
1101328628,373000
1101360541,277000
1101358473,965000
1101324082,344000
1101358686,130000
1101357649,221000
1101321445,166000
1101357444,477000
1101355838,543000
1101356919,1127000
